symbol,current,adjusted_price_rows,first_price,last_price,fact_rows,first_filed,last_filed
A,True,6750,1999-11-18,2026-09-22,2488,2009-10-05,2026-09-01
AAPL,True,11536,1980-12-12,2026-09-22,3045,2009-07-22,2026-07-31
ABBV,True,3451,2013-01-02,2026-09-22,1807,2013-05-08,2026-08-03
ABNB,True,1451,2020-12-10,2026-09-22,681,2021-05-14,2026-08-06
ABT,True,11724,1980-03-17,2026-09-22,2385,2009-08-07,2026-04-29
ACGL,True,7806,1995-09-14,2026-09-22,1602,2010-08-05,2026-08-04
ACN,True,6331,2001-07-19,2026-09-22,2415,2009-12-18,2026-06-18
ADBE,True,10104,1986-08-13,2026-09-22,2819,2009-06-26,2026-09-22
ADI,True,11724,1980-03-17,2026-09-22,2530,2009-08-18,2026-08-19
ADM,True,11724,1980-03-17,2026-09-22,2999,2009-11-06,2026-08-04
ADP,True,11724,1980-03-17,2026-09-22,2306,2009-11-06,2026-08-05
ADSK,True,10387,1985-06-28,2026-09-22,3099,2009-06-03,2026-08-28
AEE,True,7224,1998-01-02,2026-09-22,2704,2009-08-10,2026-08-03
AEP,True,16289,1962-01-02,2026-09-22,2345,2009-08-04,2026-05-05
AES,True,8873,1991-06-26,2026-09-22,2590,2009-08-07,2026-08-04
AFL,True,11724,1980-03-17,2026-09-22,2019,2009-08-07,2026-08-07
AIG,True,13544,1973-01-02,2026-09-22,2002,2009-09-03,2026-08-07
AIZ,True,5693,2004-02-05,2026-09-22,2197,2009-08-06,2026-08-06
AJG,True,10646,1984-06-20,2026-09-22,2289,2010-07-30,2026-08-05
AKAM,True,6764,1999-10-29,2026-09-22,2482,2009-09-04,2026-08-07
ALB,True,8200,1994-02-22,2026-09-22,3183,2010-08-06,2026-08-05
ALGN,True,6449,2001-01-30,2026-09-22,2497,2010-08-05,2026-08-05
ALL,True,8383,1993-06-03,2026-09-22,2253,2009-08-27,2026-08-05
ALLE,True,3229,2013-11-18,2026-09-22,1926,2014-04-30,2026-07-23
AMAT,True,11724,1980-03-17,2026-09-22,2999,2009-09-01,2026-08-20
AMCR,True,3609,2012-05-15,2026-09-22,1237,2019-05-09,2026-08-14
AMD,True,11724,1980-03-17,2026-09-22,2407,2010-08-04,2026-08-05
AME,True,10626,1984-07-19,2026-09-22,2529,2009-08-05,2026-08-04
